Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Local_Poster_Path,Poster_ID
Indiana Jones and the Last Crusade,1989,U,127 min,"Action, Adventure",8.2,"In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against Adolf Hitler's Nazis again to stop them from obtaining its powers.",65.0,Steven Spielberg,Harrison Ford,Sean Connery,Alison Doody,Denholm Elliott,692366,"197,171,806",imdb_posters/Indiana Jones and the Last Crusade.jpg,162
Dom za vesanje,1988,R,142 min,"Comedy, Crime, Drama",8.2,"In this luminous tale set in the area around Sarajevo and in Italy, Perhan, an engaging young Romany (gypsy) with telekinetic powers, is seduced by the quick-cash world of petty crime, which threatens to destroy him and those he loves.",,Emir Kusturica,Davor Dujmovic,Bora Todorovic,Ljubica Adzovic,Husnija Hasimovic,26402,"280,015",imdb_posters/Dom za vesanje.jpg,163
Tonari no Totoro,1988,U,86 min,"Animation, Family, Fantasy",8.2,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",86.0,Hayao Miyazaki,Hitoshi Takagi,Noriko Hidaka,Chika Sakamoto,Shigesato Itoi,291180,"1,105,564",imdb_posters/Tonari no Totoro.jpg,164
Die Hard,1988,A,132 min,"Action, Thriller",8.2,An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,72.0,John McTiernan,Bruce Willis,Alan Rickman,Bonnie Bedelia,Reginald VelJohnson,793164,"83,008,852",imdb_posters/Die Hard.jpg,165
Ran,1985,U,162 min,"Action, Drama, War",8.2,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",96.0,Akira Kurosawa,Tatsuya Nakadai,Akira Terao,Jinpachi Nezu,Daisuke Ryû,112505,"4,135,750",imdb_posters/Ran.jpg,166
Raging Bull,1980,A,129 min,"Biography, Drama, Sport",8.2,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",89.0,Martin Scorsese,Robert De Niro,Cathy Moriarty,Joe Pesci,Frank Vincent,321860,"23,383,987",imdb_posters/Raging Bull.jpg,167
Stalker,1979,U,162 min,"Drama, Sci-Fi",8.2,A guide leads two men through an area known as the Zone to find a room that grants wishes.,,Andrei Tarkovsky,Alisa Freyndlikh,Aleksandr Kaydanovskiy,Anatoliy Solonitsyn,Nikolay Grinko,116945,"234,723",imdb_posters/Stalker.jpg,168
The Message,1976,PG,177 min,"Biography, Drama, History",8.2,This epic historical drama chronicles the life and times of Prophet Muhammad and serves as an introduction to early Islamic history.,,Moustapha Akkad,Anthony Quinn,Irene Papas,Michael Ansara,Johnny Sekka,43885,,imdb_posters/The Message.jpg,169
Sholay,1975,U,204 min,"Action, Adventure, Comedy",8.2,"After his family is murdered by a notorious and ruthless bandit, a former police officer enlists the services of two outlaws to capture the bandit.",,Ramesh Sippy,Sanjeev Kumar,Dharmendra,Amitabh Bachchan,Amjad Khan,51284,,imdb_posters/Sholay.jpg,170
Monty Python and the Holy Grail,1975,PG,91 min,"Adventure, Comedy, Fantasy",8.2,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",91.0,Terry Gilliam,Terry Jones,Graham Chapman,John Cleese,Eric Idle,500875,"1,229,197",imdb_posters/Monty Python and the Holy Grail.jpg,171
The Great Escape,1963,U,172 min,"Adventure, Drama, History",8.2,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,86.0,John Sturges,Steve McQueen,James Garner,Richard Attenborough,Charles Bronson,224730,"12,100,000",imdb_posters/The Great Escape.jpg,172
To Kill a Mockingbird,1962,U,129 min,"Crime, Drama",8.2,"Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice.",88.0,Robert Mulligan,Gregory Peck,John Megna,Frank Overton,Rosemary Murphy,293811,,imdb_posters/To Kill a Mockingbird.jpg,173
Yôjinbô,1961,,110 min,"Action, Drama, Thriller",8.2,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,,Akira Kurosawa,Toshirô Mifune,Eijirô Tôno,Tatsuya Nakadai,Yôko Tsukasa,111244,,imdb_posters/Yôjinbô.jpg,174
Judgment at Nuremberg,1961,A,179 min,"Drama, War",8.2,"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.",60.0,Stanley Kramer,Spencer Tracy,Burt Lancaster,Richard Widmark,Marlene Dietrich,69458,,imdb_posters/Judgment at Nuremberg.jpg,175
Some Like It Hot,1959,U,121 min,"Comedy, Music, Romance",8.2,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",98.0,Billy Wilder,Marilyn Monroe,Tony Curtis,Jack Lemmon,George Raft,243943,"25,000,000",imdb_posters/Some Like It Hot.jpg,176
Det sjunde inseglet,1957,A,96 min,"Drama, Fantasy, History",8.2,"A man seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",88.0,Ingmar Bergman,Max von Sydow,Gunnar Björnstrand,Bengt Ekerot,Nils Poppe,164939,,imdb_posters/Det sjunde inseglet.jpg,177
Du rififi chez les hommes,1955,,118 min,"Crime, Drama, Thriller",8.2,"Four men plan a technically perfect crime, but the human element intervenes...",97.0,Jules Dassin,Jean Servais,Carl Möhner,Robert Manuel,Janine Darcey,28810,"57,226",imdb_posters/Du rififi chez les hommes.jpg,178
Dial M for Murder,1954,A,105 min,"Crime, Thriller",8.2,A former tennis player tries to arrange his wife's murder after learning of her affair.,75.0,Alfred Hitchcock,Ray Milland,Grace Kelly,Robert Cummings,John Williams,158335,"12,562",imdb_posters/Dial M for Murder.jpg,179
Tôkyô monogatari,1953,U,136 min,Drama,8.2,"An old couple visit their children and grandchildren in the city, but receive little attention.",,Yasujirô Ozu,Chishû Ryû,Chieko Higashiyama,Sô Yamamura,Setsuko Hara,53153,,imdb_posters/Tôkyô monogatari.jpg,180
Rashômon,1950,,88 min,"Crime, Drama, Mystery",8.2,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",98.0,Akira Kurosawa,Toshirô Mifune,Machiko Kyô,Masayuki Mori,Takashi Shimura,152572,"96,568",imdb_posters/Rashômon.jpg,181
All About Eve,1950,Passed,138 min,Drama,8.2,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,98.0,Joseph L. Mankiewicz,Bette Davis,Anne Baxter,George Sanders,Celeste Holm,120539,"10,177",imdb_posters/All About Eve.jpg,182
The Treasure of the Sierra Madre,1948,Passed,126 min,"Adventure, Drama, Western",8.2,Two Americans searching for work in Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,98.0,John Huston,Humphrey Bogart,Walter Huston,Tim Holt,Bruce Bennett,114304,"5,014,000",imdb_posters/The Treasure of the Sierra Madre.jpg,183
To Be or Not to Be,1942,Passed,99 min,"Comedy, War",8.2,"During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.",86.0,Ernst Lubitsch,Carole Lombard,Jack Benny,Robert Stack,Felix Bressart,29915,,imdb_posters/To Be or Not to Be.jpg,184
The Gold Rush,1925,Passed,95 min,"Adventure, Comedy, Drama",8.2,A prospector goes to the Klondike in search of gold and finds it and more.,,Charles Chaplin,Charles Chaplin,Mack Swain,Tom Murray,Henry Bergman,101053,"5,450,000",imdb_posters/The Gold Rush.jpg,185
Sherlock Jr.,1924,Passed,45 min,"Action, Comedy, Romance",8.2,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",,Buster Keaton,Buster Keaton,Kathryn McGuire,Joe Keaton,Erwin Connelly,41985,"977,375",imdb_posters/Sherlock Jr..jpg,186
Portrait de la jeune fille en feu,2019,R,122 min,"Drama, Romance",8.1,"On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman.",95.0,Céline Sciamma,Noémie Merlant,Adèle Haenel,Luàna Bajrami,Valeria Golino,63134,"3,759,854",imdb_posters/Portrait de la jeune fille en feu.jpg,187
Pink,2016,UA,136 min,"Drama, Thriller",8.1,"When three young women are implicated in a crime, a retired lawyer steps forward to help them clear their names.",,Aniruddha Roy Chowdhury,Taapsee Pannu,Amitabh Bachchan,Kirti Kulhari,Andrea Tariang,39216,"1,241,223",imdb_posters/Pink.jpg,188
Koe no katachi,2016,16,130 min,"Animation, Drama, Family",8.1,"A young man is ostracized by his classmates after he bullies a deaf girl to the point where she moves away. Years later, he sets off on a path for redemption.",78.0,Naoko Yamada,Miyu Irino,Saori Hayami,Aoi Yûki,Kenshô Ono,47708,,imdb_posters/Koe no katachi.jpg,189
Contratiempo,2016,TV-MA,106 min,"Crime, Drama, Mystery",8.1,A successful entrepreneur accused of murder and a witness preparation expert have less than three hours to come up with an impregnable defense.,,Oriol Paulo,Mario Casas,Ana Wagener,Jose Coronado,Bárbara Lennie,141516,,imdb_posters/Contratiempo.jpg,190
Ah-ga-ssi,2016,A,145 min,"Drama, Romance, Thriller",8.1,"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.",84.0,Chan-wook Park,Kim Min-hee,Jung-woo Ha,Cho Jin-woong,Moon So-Ri,113649,"2,006,788",imdb_posters/Ah-ga-ssi.jpg,191
Mommy,2014,R,139 min,Drama,8.1,"A widowed single mother, raising her violent son alone, finds new hope when a mysterious neighbor inserts herself into their household.",74.0,Xavier Dolan,Anne Dorval,Antoine Olivier Pilon,Suzanne Clément,Patrick Huard,50700,"3,492,754",imdb_posters/Mommy.jpg,192
Haider,2014,UA,160 min,"Action, Crime, Drama",8.1,"A young man returns to Kashmir after his father's disappearance to confront his uncle, whom he suspects of playing a role in his father's fate.",,Vishal Bhardwaj,Shahid Kapoor,Tabu,Shraddha Kapoor,Kay Kay Menon,50445,"901,610",imdb_posters/Haider.jpg,193
Logan,2017,A,137 min,"Action, Drama, Sci-Fi",8.1,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",77.0,James Mangold,Hugh Jackman,Patrick Stewart,Dafne Keen,Boyd Holbrook,647884,"226,277,068",imdb_posters/Logan.jpg,194
Room,2015,R,118 min,"Drama, Thriller",8.1,"Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.",86.0,Lenny Abrahamson,Brie Larson,Jacob Tremblay,Sean Bridgers,Wendy Crewson,371538,"14,677,674",imdb_posters/Room.jpg,195
Relatos salvajes,2014,R,122 min,"Comedy, Drama, Thriller",8.1,Six short stories that explore the extremities of human behavior involving people in distress.,77.0,Damián Szifron,Darío Grandinetti,María Marull,Mónica Villa,Diego Starosta,177059,"3,107,072",imdb_posters/Relatos salvajes.jpg,196
Soul,2020,U,100 min,"Animation, Adventure, Comedy",8.1,"After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife.",83.0,Pete Docter,Kemp Powers,Jamie Foxx,Tina Fey,Graham Norton,159171,,imdb_posters/Soul.jpg,197
PK,2014,UA,153 min,"Comedy, Drama, Musical",8.1,An alien on Earth loses the only device he can use to communicate with his spaceship. His innocent nature and child-like questions force the country to evaluate the impact of religion on its people.,,Rajkumar Hirani,Aamir Khan,Anushka Sharma,Sanjay Dutt,Boman Irani,163061,"10,616,104",imdb_posters/PK.jpg,198
OMG: Oh My God!,2012,U,125 min,"Comedy, Drama, Fantasy",8.1,A shopkeeper takes God to court when his shop is destroyed by an earthquake.,,Umesh Shukla,Paresh Rawal,Akshay Kumar,Mithun Chakraborty,Mahesh Manjrekar,51739,"923,221",imdb_posters/OMG_ Oh My God!.jpg,199
The Grand Budapest Hotel,2014,UA,99 min,"Adventure, Comedy, Crime",8.1,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",88.0,Wes Anderson,Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody,707630,"59,100,318",imdb_posters/The Grand Budapest Hotel.jpg,200
Gone Girl,2014,A,149 min,"Drama, Mystery, Thriller",8.1,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",79.0,David Fincher,Ben Affleck,Rosamund Pike,Neil Patrick Harris,Tyler Perry,859695,"167,767,189",imdb_posters/Gone Girl.jpg,201
Ôkami kodomo no Ame to Yuki,2012,U,117 min,"Animation, Drama, Fantasy",8.1,"After her werewolf lover unexpectedly dies in an accident while hunting for food for their children, a young woman must find ways to raise the werewolf son and daughter that she had with him while keeping their trait hidden from society.",71.0,Mamoru Hosoda,Aoi Miyazaki,Takao Osawa,Haru Kuroki,Yukito Nishii,38803,,imdb_posters/Ôkami kodomo no Ame to Yuki.jpg,202
Hacksaw Ridge,2016,A,139 min,"Biography, Drama, History",8.1,"World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people, and becomes the first man in American history to receive the Medal of Honor without firing a shot.",71.0,Mel Gibson,Andrew Garfield,Sam Worthington,Luke Bracey,Teresa Palmer,435928,"67,209,615",imdb_posters/Hacksaw Ridge.jpg,203
Inside Out,2015,U,95 min,"Animation, Adventure, Comedy",8.1,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",94.0,Pete Docter,Ronnie Del Carmen,Amy Poehler,Bill Hader,Lewis Black,616228,"356,461,711",imdb_posters/Inside Out.jpg,204
Barfi!,2012,U,151 min,"Comedy, Drama, Romance",8.1,Three young people learn that love can neither be defined nor contained by society's definition of normal and abnormal.,,Anurag Basu,Ranbir Kapoor,Priyanka Chopra,Ileana D'Cruz,Saurabh Shukla,75721,"2,804,874",imdb_posters/Barfi!.jpg,205
12 Years a Slave,2013,A,134 min,"Biography, Drama, History",8.1,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",96.0,Steve McQueen,Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Brad Pitt,640533,"56,671,993",imdb_posters/12 Years a Slave.jpg,206
Rush,2013,UA,123 min,"Action, Biography, Drama",8.1,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,74.0,Ron Howard,Daniel Brühl,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara,432811,"26,947,624",imdb_posters/Rush.jpg,207
Ford v Ferrari,2019,UA,152 min,"Action, Biography, Drama",8.1,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,81.0,James Mangold,Matt Damon,Christian Bale,Jon Bernthal,Caitriona Balfe,291289,"117,624,028",imdb_posters/Ford v Ferrari.jpg,208
Spotlight,2015,A,129 min,"Biography, Crime, Drama",8.1,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",93.0,Tom McCarthy,Mark Ruffalo,Michael Keaton,Rachel McAdams,Liev Schreiber,420316,"45,055,776",imdb_posters/Spotlight.jpg,209
Song of the Sea,2014,PG,93 min,"Animation, Adventure, Drama",8.1,"Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the fairies and save the spirit world.",85.0,Tomm Moore,David Rawle,Brendan Gleeson,Lisa Hannigan,Fionnula Flanagan,51679,"857,524",imdb_posters/Song of the Sea.jpg,210
Kahaani,2012,UA,122 min,"Mystery, Thriller",8.1,"A pregnant woman's search for her missing husband takes her from London to Kolkata, but everyone she questions denies having ever met him.",,Sujoy Ghosh,Vidya Balan,Parambrata Chattopadhyay,Indraneil Sengupta,Nawazuddin Siddiqui,57806,"1,035,953",imdb_posters/Kahaani.jpg,211
Zindagi Na Milegi Dobara,2011,U,155 min,"Comedy, Drama",8.1,Three friends decide to turn their fantasy vacation into reality after one of their friends gets engaged.,,Zoya Akhtar,Hrithik Roshan,Farhan Akhtar,Abhay Deol,Katrina Kaif,67927,"3,108,485",imdb_posters/Zindagi Na Milegi Dobara.jpg,212
Prisoners,2013,A,153 min,"Crime, Drama, Mystery",8.1,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",70.0,Denis Villeneuve,Hugh Jackman,Jake Gyllenhaal,Viola Davis,Melissa Leo,601149,"61,002,302",imdb_posters/Prisoners.jpg,213
Mad Max: Fury Road,2015,UA,120 min,"Action, Adventure, Sci-Fi",8.1,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.",90.0,George Miller,Tom Hardy,Charlize Theron,Nicholas Hoult,Zoë Kravitz,882316,"154,058,340",imdb_posters/Mad Max_ Fury Road.jpg,214
A Wednesday,2008,UA,104 min,"Action, Crime, Drama",8.1,A retiring police officer reminisces about the most astounding day of his career. About a case that was never filed but continues to haunt him in his memories - the case of a man and a Wednesday.,,Neeraj Pandey,Anupam Kher,Naseeruddin Shah,Jimmy Sheirgill,Aamir Bashir,73891,,imdb_posters/A Wednesday.jpg,215
Gran Torino,2008,R,116 min,Drama,8.1,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.",72.0,Clint Eastwood,Clint Eastwood,Bee Vang,Christopher Carley,Ahney Her,720450,"148,095,302",imdb_posters/Gran Torino.jpg,216
Harry Potter and the Deathly Hallows: Part 2,2011,UA,130 min,"Adventure, Drama, Fantasy",8.1,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",85.0,David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon,764493,"381,011,219",imdb_posters/Harry Potter and the Deathly Hallows_ Part 2.jpg,217
Okuribito,2008,PG-13,130 min,"Drama, Music",8.1,A newly unemployed cellist takes a job preparing the dead for funerals.,68.0,Yôjirô Takita,Masahiro Motoki,Ryôko Hirosue,Tsutomu Yamazaki,Kazuko Yoshiyuki,48582,"1,498,210",imdb_posters/Okuribito.jpg,218
Mary and Max,2009,,92 min,"Animation, Comedy, Drama",8.1,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.",,Adam Elliot,Toni Collette,Philip Seymour Hoffman,Eric Bana,Barry Humphries,164462,,imdb_posters/Mary and Max.jpg,219
How to Train Your Dragon,2010,U,98 min,"Animation, Action, Adventure",8.1,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",75.0,Dean DeBlois,Chris Sanders,Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse,666773,"217,581,231",imdb_posters/How to Train Your Dragon.jpg,220
Into the Wild,2007,R,148 min,"Adventure, Biography, Drama",8.1,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",73.0,Sean Penn,Emile Hirsch,Vince Vaughn,Catherine Keener,Marcia Gay Harden,572921,"18,354,356",imdb_posters/Into the Wild.jpg,221
No Country for Old Men,2007,R,122 min,"Crime, Drama, Thriller",8.1,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,91.0,Ethan Coen,Joel Coen,Tommy Lee Jones,Javier Bardem,Josh Brolin,856916,"74,283,625",imdb_posters/No Country for Old Men.jpg,222
Lage Raho Munna Bhai,2006,U,144 min,"Comedy, Drama, Romance",8.1,Munna Bhai embarks on a journey with Mahatma Gandhi in order to fight against a corrupt property dealer.,,Rajkumar Hirani,Sanjay Dutt,Arshad Warsi,Vidya Balan,Boman Irani,43137,"2,217,561",imdb_posters/Lage Raho Munna Bhai.jpg,223
Million Dollar Baby,2004,UA,132 min,"Drama, Sport",8.1,A determined woman works with a hardened boxing trainer to become a professional.,86.0,Clint Eastwood,Hilary Swank,Clint Eastwood,Morgan Freeman,Jay Baruchel,635975,"100,492,203",imdb_posters/Million Dollar Baby.jpg,224
Hotel Rwanda,2004,PG-13,121 min,"Biography, Drama, History",8.1,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",79.0,Terry George,Don Cheadle,Sophie Okonedo,Joaquin Phoenix,Xolani Mali,334320,"23,530,892",imdb_posters/Hotel Rwanda.jpg,225
Taegukgi hwinalrimyeo,2004,R,140 min,"Action, Drama, War",8.1,"When two brothers are forced to fight in the Korean War, the elder decides to take the riskiest missions if it will help shield the younger from battle.",64.0,Je-kyu Kang,Jang Dong-Gun,Won Bin,Eun-ju Lee,Hyeong-jin Kong,37820,"1,111,061",imdb_posters/Taegukgi hwinalrimyeo.jpg,226
Before Sunset,2004,R,80 min,"Drama, Romance",8.1,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",90.0,Richard Linklater,Ethan Hawke,Julie Delpy,Vernon Dobtcheff,Louise Lemoine Torrès,236311,"5,820,649",imdb_posters/Before Sunset.jpg,227
Munna Bhai M.B.B.S.,2003,U,156 min,"Comedy, Drama, Musical",8.1,A gangster sets out to fulfill his father's dream of becoming a doctor.,,Rajkumar Hirani,Sanjay Dutt,Arshad Warsi,Gracy Singh,Sunil Dutt,73992,,imdb_posters/Munna Bhai M.B.B.S..jpg,228
Salinui chueok,2003,UA,131 min,"Crime, Drama, Mystery",8.1,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",82.0,Bong Joon Ho,Kang-ho Song,Kim Sang-kyung,Roe-ha Kim,Jae-ho Song,139558,"14,131",imdb_posters/Salinui chueok.jpg,229
Dil Chahta Hai,2001,Unrated,183 min,"Comedy, Drama, Romance",8.1,"Three inseparable childhood friends are just out of college. Nothing comes between them - until they each fall in love, and their wildly different approaches to relationships creates tension.",,Farhan Akhtar,Aamir Khan,Saif Ali Khan,Akshaye Khanna,Preity Zinta,66803,"300,000",imdb_posters/Dil Chahta Hai.jpg,230
Kill Bill: Vol. 1,2003,R,111 min,"Action, Crime, Drama",8.1,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",69.0,Quentin Tarantino,Uma Thurman,David Carradine,Daryl Hannah,Michael Madsen,1000639,"70,099,045",imdb_posters/Kill Bill_ Vol. 1.jpg,231
Catch Me If You Can,2002,A,141 min,"Biography, Crime, Drama",8.1,"Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",75.0,Steven Spielberg,Leonardo DiCaprio,Tom Hanks,Christopher Walken,Martin Sheen,832846,"164,615,351",imdb_posters/Catch Me If You Can.jpg,232
"Monsters, Inc.",2001,U,92 min,"Animation, Adventure, Comedy",8.1,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think.",79.0,Pete Docter,David Silverman,Lee Unkrich,Billy Crystal,John Goodman,815505,"289,916,256","imdb_posters/Monsters, Inc..jpg",234
Lagaan: Once Upon a Time in India,2001,U,224 min,"Adventure, Drama, Musical",8.1,The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.,84.0,Ashutosh Gowariker,Aamir Khan,Raghuvir Yadav,Gracy Singh,Rachel Shelley,105036,"70,147",imdb_posters/Lagaan_ Once Upon a Time in India.jpg,235
The Sixth Sense,1999,A,107 min,"Drama, Mystery, Thriller",8.1,A boy who communicates with spirits seeks the help of a disheartened child psychologist.,64.0,M. Night Shyamalan,Bruce Willis,Haley Joel Osment,Toni Collette,Olivia Williams,911573,"293,506,292",imdb_posters/The Sixth Sense.jpg,236
La leggenda del pianista sull'oceano,1998,U,169 min,"Drama, Music, Romance",8.1,"A baby boy, discovered in 1900 on an ocean liner, grows into a musical prodigy, never setting foot on land.",58.0,Giuseppe Tornatore,Tim Roth,Pruitt Taylor Vince,Mélanie Thierry,Bill Nunn,59020,"259,127",imdb_posters/La leggenda del pianista sull'oceano.jpg,237
The Truman Show,1998,U,103 min,"Comedy, Drama",8.1,An insurance salesman discovers his whole life is actually a reality TV show.,90.0,Peter Weir,Jim Carrey,Ed Harris,Laura Linney,Noah Emmerich,939631,"125,618,201",imdb_posters/The Truman Show.jpg,238
"Crna macka, beli macor",1998,R,127 min,"Comedy, Crime, Romance",8.1,Matko and his son Zare live on the banks of the Danube river and get by through hustling and basically doing anything to make a living. In order to pay off a business debt Matko agrees to marry off Zare to the sister of a local gangster.,73.0,Emir Kusturica,Bajram Severdzan,Srdjan 'Zika' Todorovic,Branka Katic,Florijan Ajdini,50862,"348,660","imdb_posters/Crna macka, beli macor.jpg",239
Fa yeung nin wah,2000,U,98 min,"Drama, Romance",8.1,"Two neighbors, a woman and a man, form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.",85.0,Kar-Wai Wong,Tony Chiu-Wai Leung,Maggie Cheung,Ping Lam Siu,Tung Cho 'Joe' Cheung,124383,"2,734,044",imdb_posters/Fa yeung nin wah.jpg,240
Trainspotting,1996,A,93 min,Drama,8.1,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",83.0,Danny Boyle,Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Kevin McKidd,634716,"16,501,785",imdb_posters/Trainspotting.jpg,241
Fargo,1996,A,98 min,"Crime, Drama, Thriller",8.1,Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,85.0,Joel Coen,Ethan Coen,William H. Macy,Frances McDormand,Steve Buscemi,617444,"24,611,975",imdb_posters/Fargo.jpg,242
Underground,1995,,170 min,"Comedy, Drama, War",8.1,"A group of Serbian socialists prepares for the war in a surreal underground filled by parties, tragedies, love and hate.",,Emir Kusturica,Predrag 'Miki' Manojlovic,Lazar Ristovski,Mirjana Jokovic,Slavko Stimac,55220,"171,082",imdb_posters/Underground.jpg,243
Dilwale Dulhania Le Jayenge,1995,U,189 min,"Drama, Romance",8.1,"When Raj meets Simran in Europe, it isn't love at first sight but when Simran moves to India for an arranged marriage, love makes its presence felt.",,Aditya Chopra,Shah Rukh Khan,Kajol,Amrish Puri,Farida Jalal,63516,,imdb_posters/Dilwale Dulhania Le Jayenge.jpg,244
Before Sunrise,1995,R,101 min,"Drama, Romance",8.1,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",77.0,Richard Linklater,Ethan Hawke,Julie Delpy,Andrea Eckert,Hanno Pöschl,272291,"5,535,405",imdb_posters/Before Sunrise.jpg,245
Trois couleurs: Rouge,1994,U,99 min,"Drama, Mystery, Romance",8.1,A model discovers a retired judge is keen on invading people's privacy.,100.0,Krzysztof Kieslowski,Irène Jacob,Jean-Louis Trintignant,Frédérique Feder,Jean-Pierre Lorit,90729,"4,043,686",imdb_posters/Trois couleurs_ Rouge.jpg,246
